Entity,Code,Year,wom_parl_vdem_owid,region
Afghanistan,AFG,1923,0,Asia
Afghanistan,AFG,1924,0,Asia
Afghanistan,AFG,1925,0,Asia
Afghanistan,AFG,1926,0,Asia
Afghanistan,AFG,1927,0,Asia
Afghanistan,AFG,1928,0,Asia
Afghanistan,AFG,1929,0,Asia
Afghanistan,AFG,1930,0,Asia
Afghanistan,AFG,1931,0,Asia
Afghanistan,AFG,1932,0,Asia
Afghanistan,AFG,1933,0,Asia
Afghanistan,AFG,1934,0,Asia
Afghanistan,AFG,1935,0,Asia
Afghanistan,AFG,1936,0,Asia
Afghanistan,AFG,1937,0,Asia
Afghanistan,AFG,1938,0,Asia
Afghanistan,AFG,1939,0,Asia
Afghanistan,AFG,1940,0,Asia
Afghanistan,AFG,1941,0,Asia
Afghanistan,AFG,1942,0,Asia
Afghanistan,AFG,1943,0,Asia
Afghanistan,AFG,1944,0,Asia
Afghanistan,AFG,1945,0,Asia
Afghanistan,AFG,1946,0,Asia
Afghanistan,AFG,1947,0,Asia
Afghanistan,AFG,1948,0,Asia
Afghanistan,AFG,1949,0,Asia
Afghanistan,AFG,1950,0,Asia
Afghanistan,AFG,1951,0,Asia
Afghanistan,AFG,1952,0,Asia
Afghanistan,AFG,1953,0,Asia
Afghanistan,AFG,1954,0,Asia
Afghanistan,AFG,1955,0,Asia
Afghanistan,AFG,1956,0,Asia
Afghanistan,AFG,1957,0,Asia
Afghanistan,AFG,1958,0,Asia
Afghanistan,AFG,1959,0,Asia
Afghanistan,AFG,1960,0,Asia
Afghanistan,AFG,1961,0,Asia
Afghanistan,AFG,1962,0,Asia
Afghanistan,AFG,1963,0,Asia
Afghanistan,AFG,1964,0,Asia
Afghanistan,AFG,1965,2,Asia
Afghanistan,AFG,1966,2,Asia
Afghanistan,AFG,1967,2,Asia
Afghanistan,AFG,1968,2,Asia
Afghanistan,AFG,1969,0,Asia
Afghanistan,AFG,1970,0,Asia
Afghanistan,AFG,1971,0,Asia
Afghanistan,AFG,1972,0,Asia
Afghanistan,AFG,1978,0,Asia
Afghanistan,AFG,1979,0,Asia
Afghanistan,AFG,1980,0,Asia
Afghanistan,AFG,1981,0,Asia
Afghanistan,AFG,1982,0,Asia
Afghanistan,AFG,1983,0,Asia
Afghanistan,AFG,1984,0,Asia
Afghanistan,AFG,1985,0,Asia
Afghanistan,AFG,1986,0,Asia
Afghanistan,AFG,1987,0,Asia
Afghanistan,AFG,1988,3.7,Asia
Afghanistan,AFG,1989,3.7,Asia
Afghanistan,AFG,1990,3.7,Asia
Afghanistan,AFG,1991,3.7,Asia
Afghanistan,AFG,2005,27.31,Asia
Afghanistan,AFG,2006,27.31,Asia
Afghanistan,AFG,2007,27.69,Asia
Afghanistan,AFG,2008,27.31,Asia
Afghanistan,AFG,2009,27.31,Asia
Afghanistan,AFG,2010,27.71,Asia
Afghanistan,AFG,2011,27.71,Asia
Afghanistan,AFG,2012,27.71,Asia
Afghanistan,AFG,2013,27.71,Asia
Afghanistan,AFG,2014,27.71,Asia
Afghanistan,AFG,2015,27.71,Asia
Afghanistan,AFG,2016,27.71,Asia
Afghanistan,AFG,2017,27.71,Asia
Afghanistan,AFG,2018,27.31,Asia
Afghanistan,AFG,2019,27.02,Asia
Afghanistan,AFG,2020,27.02,Asia
Afghanistan,AFG,2021,27.02,Asia
Afghanistan,AFG,1789,,Asia
Afghanistan,AFG,1790,,Asia
Afghanistan,AFG,1791,,Asia
Afghanistan,AFG,1792,,Asia
Afghanistan,AFG,1793,,Asia
Afghanistan,AFG,1794,,Asia
Afghanistan,AFG,1795,,Asia
Afghanistan,AFG,1796,,Asia
Afghanistan,AFG,1797,,Asia
Afghanistan,AFG,1798,,Asia
Afghanistan,AFG,1799,,Asia
Afghanistan,AFG,1800,,Asia
Afghanistan,AFG,1801,,Asia
Afghanistan,AFG,1802,,Asia
Afghanistan,AFG,1803,,Asia
Afghanistan,AFG,1804,,Asia
Afghanistan,AFG,1805,,Asia
Afghanistan,AFG,1806,,Asia
Afghanistan,AFG,1807,,Asia
Afghanistan,AFG,1808,,Asia
